12/17/2012 22:13:12.453,4,15,0,255,4,165,165,10,138,
12/17/2012 22:13:12.503,1,16,255,255,4,165,165,78,195,
12/17/2012 22:13:12.553,5,17,4,255,4,165,165,49,118,
12/17/2012 22:13:12.603,0,18,165,255,4,165,165,187,96,
12/17/2012 22:13:12.653,5,19,165,255,4,165,165,68,74,
12/17/2012 22:13:12.703,1,20,120,255,4,165,165,78,195,
12/17/2012 22:13:12.753,4,21,110,255,4,165,165,78,195,
12/17/2012 22:13:12.803,1,22,100,255,4,165,165,78,195,
12/17/2012 22:13:12.853,5,23,90,255,4,165,165,105,123,
12/17/2012 22:13:12.903,0,24,80,255,4,165,165,20,103,
12/17/2012 22:13:12.953,5,25,70,255,4,165,165,232,112,
12/17/2012 22:13:13.003,1,26,60,255,4,165,165,208,191,
12/17/2012 22:13:13.053,4,27,10,255,4,165,165,78,195,
12/17/2012 22:13:13.103,1,28,0,255,4,165,165,78,195,
12/17/2012 22:13:13.153,5,29,0,255,4,165,165,78,195,
12/17/2012 22:13:13.203,0,30,0,255,4,165,165,78,195,
12/17/2012 22:13:13.253,5,31,0,255,4,165,165,78,195,
12/17/2012 22:13:13.303,1,32,255,255,4,165,165,78,195,
12/17/2012 22:13:13.353,4,33,4,255,4,165,165,78,195,
12/17/2012 22:13:13.403,1,34,165,255,4,165,165,78,195,
12/17/2012 22:13:13.453,5,35,165,255,4,165,165,78,195,
12/17/2012 22:13:13.503,0,36,120,255,4,165,165,78,195,
12/17/2012 22:13:13.553,5,37,110,255,4,165,165,78,195,
12/17/2012 22:13:13.603,1,38,100,255,4,165,165,78,195,
12/17/2012 22:13:13.653,4,39,90,255,4,165,165,78,195,
12/17/2012 22:13:13.703,1,40,80,255,4,165,165,78,195,
12/17/2012 22:13:13.753,5,41,70,255,4,165,165,78,195,
12/17/2012 22:13:13.803,0,42,60,255,4,165,165,78,195,
12/17/2012 22:13:13.853,5,43,10,255,4,165,165,78,195,
12/17/2012 22:13:13.903,1,44,0,255,4,165,165,78,195,
12/17/2012 22:13:13.953,6,45,0,255,4,165,165,78,195,
12/17/2012 22:13:14.003,1,46,0,255,4,165,165,78,195,
12/17/2012 22:13:14.053,5,47,0,255,4,165,165,78,195,
12/17/2012 22:13:14.103,0,48,255,255,4,165,165,78,195,
12/17/2012 22:13:14.153,5,49,4,255,4,165,165,78,195,
12/17/2012 22:13:14.203,1,50,165,255,4,165,165,78,195,
12/17/2012 22:13:14.253,4,51,165,255,4,165,165,78,195,
12/17/2012 22:13:14.303,1,52,120,255,4,165,165,78,195,
12/17/2012 22:13:14.353,5,53,110,255,4,165,165,78,195,
12/17/2012 22:13:14.403,0,54,100,255,4,165,165,78,195,
12/17/2012 22:13:14.453,5,55,90,255,4,165,165,56,81,
12/17/2012 22:13:14.503,1,56,80,255,4,165,165,108,224,
12/17/2012 22:13:14.553,4,57,70,255,4,165,165,78,195,
12/17/2012 22:13:14.603,1,58,60,255,4,165,165,78,195,
12/17/2012 22:13:14.653,5,59,10,255,4,165,165,78,195,
12/17/2012 22:13:14.703,0,60,0,255,4,165,165,78,195,
12/17/2012 22:13:14.753,5,61,0,255,4,165,165,78,195,
12/17/2012 22:13:14.803,1,62,0,255,4,165,165,78,195,
12/17/2012 22:13:14.853,4,63,0,255,4,165,165,78,195,
12/17/2012 22:13:14.903,1,64,255,255,4,165,165,78,195,
12/17/2012 22:13:14.953,5,65,4,255,4,165,165,78,195,
12/17/2012 22:13:15.003,0,66,165,255,4,165,165,78,195,
12/17/2012 22:13:15.053,5,67,165,255,4,165,165,78,195,
12/17/2012 22:13:15.103,1,68,120,255,4,165,165,78,195,
12/17/2012 22:13:15.153,4,69,110,255,4,165,165,78,195,
12/17/2012 22:13:15.203,1,70,100,255,4,165,165,78,195,
12/17/2012 22:13:15.253,5,71,90,255,4,165,165,78,195,
12/17/2012 22:13:15.303,0,72,80,255,4,165,165,78,195,
12/17/2012 22:13:15.353,5,73,70,255,4,165,165,58,4,
12/17/2012 22:13:15.403,1,74,60,255,4,165,165,155,214,
12/17/2012 22:13:15.453,4,75,10,255,4,165,165,78,195,
12/17/2012 22:13:15.503,1,76,0,255,4,165,165,147,47,
12/17/2012 22:13:15.553,5,77,0,255,4,165,165,78,195,
12/17/2012 22:13:15.603,0,78,0,255,4,165,165,78,195,
12/17/2012 22:13:15.653,5,79,0,255,4,165,165,78,195,
12/17/2012 22:13:15.703,1,80,255,255,4,165,165,248,234,
12/17/2012 22:13:15.753,4,81,4,255,4,165,165,18,225,
12/17/2012 22:13:15.803,1,82,165,255,4,165,165,218,1,
12/17/2012 22:13:15.853,5,83,165,255,4,165,165,121,38,
12/17/2012 22:13:15.903,0,84,120,255,4,165,165,8,109,
12/17/2012 22:13:15.953,5,85,110,255,4,165,165,134,182,
12/17/2012 22:13:16.003,1,86,100,255,4,165,165,78,195,
12/17/2012 22:13:16.053,4,87,90,255,4,165,165,78,195,
12/17/2012 22:13:16.103,1,88,80,255,4,165,165,78,195,
12/17/2012 22:13:16.153,5,89,70,255,4,165,165,78,195,
12/17/2012 22:13:16.203,0,90,60,255,4,165,165,78,195,
12/17/2012 22:13:16.253,5,91,10,255,4,165,165,217,202,
12/17/2012 22:13:16.303,1,92,0,255,4,165,165,78,195,
12/17/2012 22:13:16.353,4,93,0,255,4,165,165,78,195,
12/17/2012 22:13:16.403,1,94,0,255,4,165,165,58,144,
12/17/2012 22:13:16.453,5,95,0,255,4,165,165,78,195,
12/17/2012 22:13:16.503,0,96,255,255,4,165,165,78,195,
12/17/2012 22:13:16.553,5,97,4,255,4,165,165,78,195,
12/17/2012 22:13:16.603,1,98,165,255,4,165,165,78,195,
12/17/2012 22:13:16.653,4,99,165,255,4,165,165,78,195,
12/17/2012 22:13:16.703,1,100,120,255,4,165,165,78,195,
12/17/2012 22:13:16.753,5,101,110,255,4,165,165,78,195,
12/17/2012 22:13:16.803,0,102,100,255,4,165,165,78,195,
12/17/2012 22:13:16.853,5,103,90,255,4,165,165,167,240,
12/17/2012 22:13:16.903,1,104,80,255,4,165,165,127,48,
12/17/2012 22:13:16.953,4,105,70,255,4,165,165,72,32,
12/17/2012 22:13:17.003,1,106,60,255,4,165,165,218,170,
12/17/2012 22:13:17.053,5,107,10,255,4,165,165,28,23,
12/17/2012 22:13:17.103,0,108,0,255,4,165,165,59,247,
12/17/2012 22:13:17.153,5,109,0,255,4,165,165,78,195,
12/17/2012 22:13:17.203,1,110,0,255,4,165,165,78,195,
12/17/2012 22:13:17.253,4,111,0,255,4,165,165,78,195,
12/17/2012 22:13:17.303,1,112,255,255,4,165,165,94,226,
12/17/2012 22:13:17.353,5,113,4,255,4,165,165,52,213,
12/17/2012 22:13:17.403,0,114,165,255,4,165,165,40,72,
12/17/2012 22:13:17.453,5,115,165,255,4,165,165,185,215,
12/17/2012 22:13:17.503,1,116,120,255,4,165,165,127,90,
12/17/2012 22:13:17.553,4,117,110,255,4,165,165,160,190,
12/17/2012 22:13:17.603,1,118,100,255,4,165,165,228,178,
12/17/2012 22:13:17.653,5,119,90,255,4,165,165,149,242,
12/17/2012 22:13:17.703,0,120,80,255,4,165,165,161,8,
12/17/2012 22:13:17.753,5,121,70,255,4,165,165,101,60,
12/17/2012 22:13:17.803,1,122,60,255,4,165,165,156,144,
12/17/2012 22:13:17.853,4,123,10,255,4,165,165,49,174,
12/17/2012 22:13:17.903,1,124,0,255,4,165,165,185,17,
12/17/2012 22:13:17.953,5,125,0,255,4,165,165,230,147,
12/17/2012 22:13:18.003,0,126,0,255,4,165,165,70,201,
12/17/2012 22:13:18.053,5,127,0,255,4,165,165,245,129,
12/17/2012 22:13:18.103,1,128,255,255,4,165,165,229,56,
12/17/2012 22:13:18.153,4,129,4,255,4,165,165,228,178,
12/17/2012 22:13:18.203,1,130,165,255,4,165,165,209,51,
12/17/2012 22:13:18.253,5,131,165,255,4,165,165,13,163,
12/17/2012 22:13:18.303,0,132,120,255,4,165,165,26,176,
12/17/2012 22:13:18.353,5,133,110,255,4,165,165,237,30,
12/17/2012 22:13:18.403,1,134,100,255,4,165,165,58,34,
12/17/2012 22:13:18.453,4,135,90,255,4,165,165,204,185,
12/17/2012 22:13:18.503,1,136,80,255,4,165,165,107,201,
12/17/2012 22:13:18.553,5,137,70,255,4,165,165,21,164,
12/17/2012 22:13:18.603,0,138,60,255,4,165,165,223,117,
12/17/2012 22:13:18.653,5,139,10,255,4,165,165,186,111,
12/17/2012 22:13:18.703,1,140,0,255,4,165,165,39,97,
12/17/2012 22:13:18.753,4,141,0,255,4,165,165,0,98,
12/17/2012 22:13:18.803,1,142,0,255,4,165,165,139,107,
12/17/2012 22:13:18.853,5,143,0,255,4,165,165,197,203,
12/17/2012 22:13:18.903,0,144,255,255,4,165,165,26,115,
12/17/2012 22:13:18.953,5,145,4,255,4,165,165,177,66,
12/17/2012 22:13:19.003,1,146,165,255,4,165,165,179,62,
12/17/2012 22:13:19.053,4,147,165,255,4,165,165,210,101,
12/17/2012 22:13:19.103,1,148,120,255,4,165,165,48,247,
12/17/2012 22:13:19.153,5,149,110,255,4,165,165,76,35,
12/17/2012 22:13:19.203,0,150,100,255,4,165,165,59,213,
12/17/2012 22:13:19.253,5,151,90,255,4,165,165,110,79,
12/17/2012 22:13:19.303,1,152,80,255,4,165,165,207,231,
12/17/2012 22:13:19.353,4,153,70,255,4,165,165,101,60,
12/17/2012 22:13:19.403,1,154,60,255,4,165,165,156,144,
